Driver,LapNumber,Compound,TyreLife,Avg_Speed_mps,Avg_Throttle,Brake_Aggression,MeanAbs_Jerk_Long,MeanAbs_Jerk_Lat,Max_Lateral_g,Max_Longitudinal_g,Energy_Index,Year,Event,SessionType,PC1,PC2,PC3,y_true,y_pred,fold_order
23,24,HARD,7.0,63.64932161836883,66.70393689711257,0.3944454309116748,4062.811997827032,557.1596664106227,140.81709376654987,431.86242968964257,48062234.19732246,2023,Saudi_Arabian_Grand_Prix,R,-0.8920285846938482,0.0510946355662645,-1.6646982824923942,95.567,95.42386666666673,99
24,49,MEDIUM,31.0,64.9030720983416,77.75723088956424,0.3387313801369591,4393.127214620874,545.9154006395063,115.32132077609263,692.1375765214849,49311298.45896411,2023,Saudi_Arabian_Grand_Prix,R,-1.9237090466634097,-0.2173051445920348,1.5230869964523748,93.894,93.97851333333325,100
27,50,HARD,39.0,65.18398293908696,72.72138337870635,0.3479231061103475,4071.228978882115,548.3916858172058,144.38841153326786,532.5485689133593,45988807.8324794,2023,Saudi_Arabian_Grand_Prix,R,2.2920239093469497,2.032565054323661,0.7328098208747403,93.78,93.27111666666683,101
44,47,MEDIUM,29.0,65.76181225556859,77.29669228550644,0.3366027150509459,4536.161231389894,601.4308699271729,139.28960475579876,737.944957646185,52120467.27039024,2023,Saudi_Arabian_Grand_Prix,R,0.3665107047378463,0.4117126212585416,1.3039977506760194,92.941,92.78058000000001,102
6,30,HARD,2.0,58.58234098340988,67.30222357128802,0.3827704788721701,1860.296591027024,270.2101828182357,77.51019271185947,114.2224278534658,22234315.981897164,2021,Abu_Dhabi_Grand_Prix,R,-2.1827941615433293,1.0045447953147977,-0.1399320955452168,89.293,93.09895333333336,103
7,23,HARD,2.0,58.307279487776384,68.27694926313855,0.3802029302827274,1747.5410951090305,262.5867482376639,82.65472007818845,135.28387437277163,21393302.87117118,2021,Abu_Dhabi_Grand_Prix,R,2.1557382748998464,0.204354350385668,-1.546213116576981,89.698,92.66869333333322,104
63,23,MEDIUM,23.0,57.44049232926026,65.3038657087499,0.3939661143665958,1823.7797045083344,267.30713742160845,87.25774853769406,200.04560121653776,22388943.09745705,2021,Abu_Dhabi_Grand_Prix,R,1.1461141363136498,-0.6270519430908007,1.7487492591379494,90.647,94.52706666666664,105
11,53,MEDIUM,14.0,52.72768056717746,58.2460463820014,0.4176960585278558,2947.474748510645,471.9959200029937,70.83957574396912,214.6646274635688,24848559.574622825,2023,Hungarian_Grand_Prix,R,-0.4068745998978611,-0.1551085226114797,1.0779474339432114,82.295,82.16130333333324,106
14,51,HARD,8.0,52.48813980627915,55.970469314798,0.4222904392453985,2999.651236663757,454.28863620982185,76.86599733426326,244.76186317929765,25181434.68545617,2023,Hungarian_Grand_Prix,R,1.8364282767065945,0.4440047806784276,1.2106817826038718,82.745,82.5677933333332,107
81,45,MEDIUM,6.0,52.38088674593848,57.54850402335334,0.4159909878208171,3330.2057612118497,454.1331044876481,84.913766366527,283.4787390458365,25925857.313908894,2023,Hungarian_Grand_Prix,R,0.6248847646021335,-1.533335904352291,-0.8409491997432347,82.736,82.78455,108
4,43,SOFT,10.0,67.64469465636046,76.13007976688047,0.3475342517450241,4573.341465857515,405.2291742983522,130.33217891931056,511.9511881929977,44317364.66345467,2022,Italian_Grand_Prix,R,-1.3168469887677814,1.488698586148402,-2.9870812157703983,84.718,85.31684666666682,109
5,4,MEDIUM,5.0,65.58607780654322,71.9526825425162,0.3837586624743938,4382.30872758962,268.47994331774106,52.84810473341847,804.8085654181847,45246121.13961872,2022,Italian_Grand_Prix,R,-2.495149754518909,-0.5719075072479544,0.4920188188434809,87.501,88.58590666666669,110
10,30,HARD,13.0,66.22771055008906,74.18225574007111,0.3524664739336741,4691.484313486525,362.7042060131128,127.56208576630536,738.5177756947994,46888359.593813576,2022,Italian_Grand_Prix,R,5.699704155913148,0.4820104753401422,-1.1859510197729628,86.718,86.56659333333342,111
16,38,SOFT,5.0,68.1114683042858,80.75831356986153,0.3342456579962696,4218.341406779949,308.0633847291345,67.11335051338654,479.0353974411983,41404078.68830191,2022,Italian_Grand_Prix,R,-0.4103775595463163,0.7489384958077527,1.4597990383479265,84.336,84.30924999999996,112
22,43,HARD,25.0,66.24052609006917,75.02694436848581,0.3451928416478845,4696.723595775756,343.81795912673624,144.37806995554772,690.9880246119236,46360410.54203286,2022,Italian_Grand_Prix,R,-2.477256919866304,-0.0786619284163018,1.6160110485524468,86.857,86.49956666666681,113
47,43,SOFT,10.0,67.3223614146337,76.6523009799561,0.3379277077184925,4791.380025469536,355.2415152340385,81.53319172905914,708.4589349243239,47430449.51941095,2022,Italian_Grand_Prix,R,-0.2774011268540775,-2.987835068044339,0.0075665739233459,85.298,85.40656666666686,114
10,56,HARD,44.0,58.026339947554064,65.12835081245888,0.3827772649907229,4144.650499120245,445.11039031745617,79.65225717676846,532.107738055096,40598800.31166636,2024,Miami_Grand_Prix,R,0.3141145820621478,-0.9385666047842364,-0.9577278707536968,92.055,91.71615333333348,115
16,56,HARD,37.0,58.59527466598415,67.44719062952008,0.3915674276050987,3899.3003187646,437.1089942719256,70.80390792613834,497.7756336161736,40718152.83495787,2024,Miami_Grand_Prix,R,0.7405707021713656,-0.096927139233398,-1.2415731769670766,91.084,91.06965333333315,116
22,55,HARD,27.0,58.12516838238942,65.21561949471602,0.3740160374456451,3956.468996484087,438.6759404545088,129.7287904971732,483.7938600411948,39579035.87403032,2024,Miami_Grand_Prix,R,1.273015293504502,-1.6750079093328274,-1.2816355550068177,91.682,91.62774000000009,117
31,51,HARD,29.0,58.060447137590046,66.26368053122468,0.4125331960252197,3170.81326956097,372.5183753539905,68.86927782371573,322.6400167052364,34151727.43998356,2024,Miami_Grand_Prix,R,0.7123015218110667,-0.8147888613542417,-0.8820874369511832,92.037,93.15692333333334,118
10,51,HARD,21.0,68.57147045755353,77.52915402724099,0.3540958511803924,4236.186438572967,295.0691081750898,65.0272617769606,397.1692529276135,41462645.499952525,2024,Italian_Grand_Prix,R,2.7800394667654134,1.564466354231535,-2.240078900999823,83.755,83.67206666666678,119
22,4,HARD,5.0,66.48994786768738,74.00483664410865,0.3711549113411388,4078.758856264933,274.1300282105212,66.90848256040525,350.2225562867234,39518260.27842097,2024,Italian_Grand_Prix,R,-1.2169409109499865,0.3856775884445981,1.6006380780060534,86.198,85.74410666666675,120
44,53,HARD,16.0,70.41640470056139,79.22679002693644,0.3404074624134124,4304.753045290705,362.9183018978079,107.43306850713236,583.3429990574468,43044507.35972312,2024,Italian_Grand_Prix,R,0.7184866557626571,1.868670658093338,0.9842342550089004,81.512,82.27532666666674,121
55,53,HARD,34.0,69.09197268157708,77.2638772254245,0.3631325461845019,4423.290216783872,351.0264415786125,108.75643525974432,739.7977708804043,42723976.59690853,2024,Italian_Grand_Prix,R,2.55410717566289,1.8669683661986012,0.4969662650007444,83.219,83.42179000000007,122
77,52,MEDIUM,20.0,68.71675828339713,78.28993315149128,0.3367542387384915,4152.420095889441,358.3141738112641,72.7013257089639,527.3183958635959,40026022.080094405,2024,Italian_Grand_Prix,R,-0.1100287025417412,-1.750766863018456,1.9520565074823928,83.609,83.57038999999996,123
2,34,MEDIUM,2.0,53.45810807491996,57.412393217624846,0.4041425977833632,3296.153203938924,515.4712277405389,110.89004303967164,446.3386398763329,33807511.173053406,2023,United_States_Grand_Prix,R,1.348077698421802,-2.99724405331772,0.0653081741022729,101.238,101.09055000000005,124
4,39,HARD,5.0,54.464965585766784,59.77254843823113,0.3909076729981247,3587.077500143036,488.5136728074258,95.3431521422986,845.1037516178031,39335413.209416255,2023,United_States_Grand_Prix,R,-0.2169474798700147,-0.5752296233497197,1.6076730336371443,99.985,99.62348333333325,125
14,47,HARD,5.0,54.436016621334325,60.61640813355925,0.3893013685508382,3804.6564523183824,545.4179044084335,245.7216361616597,715.2620613691356,39089711.26660183,2023,United_States_Grand_Prix,R,-2.13911174310742,-0.1094164307740065,1.289183959599248,99.954,99.71905999999998,126
20,41,MEDIUM,12.0,53.59519781351782,62.32013770525478,0.3877199905185065,3371.3934288547584,503.23580044551215,149.87413915020286,438.9071637287896,35211888.394403294,2023,United_States_Grand_Prix,R,3.8122404945164834,-1.1615242659668727,-0.6345124796530561,101.506,101.08714333333351,127
23,40,MEDIUM,17.0,53.47500517122907,56.18902272989641,0.4032721586093846,2967.2748018659777,452.3690207882995,114.74344606425664,211.31396270697607,32712797.61476325,2023,United_States_Grand_Prix,R,0.1696835189025788,1.9946608682465068,1.2017870978547442,101.371,101.11956,128
24,51,HARD,24.0,53.487769401769874,62.29843337944329,0.4068144228408296,3681.755653400299,543.9011348916493,138.92101890954152,467.3960095254394,38163072.358310655,2023,United_States_Grand_Prix,R,1.5746503260007896,0.917212484753224,-1.315738787165725,101.879,101.19415000000004,129
31,2,MEDIUM,2.0,51.885983258745306,61.40479738044516,0.4140822244424367,3141.338511564868,433.550909311009,67.68262872694726,261.5995712763671,32599420.735903755,2023,United_States_Grand_Prix,R,1.9144962907721568,0.0351367776538712,-1.7589935042893836,104.789,102.34013333333371,130
44,42,MEDIUM,4.0,54.54301356186304,62.5410145832904,0.4022950847201669,3674.376720977418,529.8628695867629,140.1434059789549,614.7712223732786,39378945.69849572,2023,United_States_Grand_Prix,R,0.0180357862331186,0.3835903484101193,1.4381542600084232,99.582,99.62347666666669,131
6,25,HARD,2.0,55.89293907025261,65.16093130145866,0.40927720881826,1669.846318157871,351.7742089757202,68.45586894683697,121.85984093149274,18990176.92519348,2021,Dutch_Grand_Prix,R,-3.1567980179604302,-0.241609315364397,0.4633323355455976,75.79,76.72034666666656,132
9,35,HARD,2.0,55.61651690104268,59.96288831917043,0.4132505139432521,1563.8267942922794,364.1307443620808,92.65710184489863,100.1248842156372,18455654.806177966,2021,Dutch_Grand_Prix,R,1.9819930929422105,1.63842186723725,-1.4527897558671616,76.066,76.43142333333321,133
11,59,SOFT,12.0,57.530953970291904,65.15047774352036,0.4052885848994594,1752.0814071121758,389.9454075445117,89.2274189603264,121.04481697989524,19598297.426234342,2021,Dutch_Grand_Prix,R,0.0421843749703645,-1.5872028041554564,-0.354962031285875,73.461,74.24152999999995,134
14,60,MEDIUM,27.0,56.938559459117975,67.39672767002604,0.3856511723395511,1645.965433136431,398.6544111317102,90.80478058963818,101.93186609334552,19095793.01388103,2021,Dutch_Grand_Prix,R,0.3594574791375128,1.0423619422100938,1.0755641955096642,74.323,75.0219833333334,135
22,44,MEDIUM,13.0,55.80380000080374,64.18080335667273,0.3839565705554387,1738.6713680371518,365.5551104526513,71.96831484884459,128.35979982653305,19340266.557964534,2021,Dutch_Grand_Prix,R,-0.3579649041780645,0.1426928678502577,-1.581517400252244,75.783,76.7020933333332,136
33,60,HARD,20.0,57.82133540317658,65.04642194760658,0.3933542407632028,1789.278486980143,384.5290298939795,87.79654993942343,112.01949931797044,20419064.396472964,2021,Dutch_Grand_Prix,R,5.318988788102657,-2.3061212563812643,0.0200750871366584,73.275,74.68228999999997,137
99,66,HARD,33.0,56.50960932683497,65.35750117110571,0.4104665675436703,1689.177107888481,370.36610572435694,80.08912584524751,137.00398971723445,19709252.28192211,2021,Dutch_Grand_Prix,R,0.961056239343882,1.3210103904460009,0.8389247195253088,75.125,75.28630666666656,138
3,13,HARD,2.0,59.73435288451596,69.48584267820232,0.3925027420313203,3950.310712923354,417.58462418351417,89.34325558989975,577.4973391293332,34837498.448269,2024,Emilia_Romagna_Grand_Prix,R,-0.4805283653632368,-1.1198854745378566,2.5276470141445477,81.569,80.8161166666665,139
22,14,HARD,2.0,60.11234562378552,68.85003668493894,0.3916621737462454,4136.718184042817,422.4955430148647,107.47155047739108,734.4594612168382,37930140.70575104,2024,Emilia_Romagna_Grand_Prix,R,-1.4648101178451818,0.2098816194472842,-1.2439719629865031,80.936,87.57445666666665,140
55,63,HARD,36.0,60.77328601571694,70.808898705834,0.4147905399953561,3740.415928314178,444.7789303505225,143.01848455367931,269.05875712010027,32749397.099008955,2024,Emilia_Romagna_Grand_Prix,R,0.9811874407647592,-3.9052175834971408,-0.0134320427618007,80.22,83.8373566666665,141
10,42,HARD,27.0,65.1861918180165,76.84096951594464,0.3132571785106731,3770.662214133552,594.4036293049658,175.19243040177182,347.7393137158279,42949796.37573656,2022,Saudi_Arabian_Grand_Prix,R,0.6616105858908142,-0.9971000728054212,2.2002020587560835,93.468,93.50293333333327,142
16,48,HARD,32.0,66.38163704330776,80.59680127376032,0.3619616995912281,4377.6854224025465,559.7232626833304,178.15004849712162,720.8419531439743,50617607.31344764,2022,Saudi_Arabian_Grand_Prix,R,-0.8149350504995378,1.4278165517216763,0.9807232061301838,91.634,92.10504333333347,143
4,40,SOFT,9.0,66.29920009097617,77.74487303016538,0.3308987990820606,4155.6823971123695,597.1025655446207,149.51960253669714,548.0189795309725,45116644.541825406,2024,Saudi_Arabian_Grand_Prix,R,-0.9664430096242472,-0.944406119621478,1.58746069401066,91.944,92.25684666666649,144
11,37,HARD,30.0,66.02408562216112,76.31081752777736,0.3513767771071437,3848.629700910855,604.5845566545898,146.386897749213,219.1937716785676,41918995.16809417,2024,Saudi_Arabian_Grand_Prix,R,1.3063747687999694,1.8752404897826689,0.7611816003858406,92.273,91.86321000000007,145
27,49,HARD,16.0,66.12398079693199,77.05854101914004,0.3398849836952502,4119.661256875958,552.8343860573005,103.12582912975572,264.8912909360224,45774384.67171679,2024,Saudi_Arabian_Grand_Prix,R,-1.2205209409668172,1.5211687356124084,0.6891039664548351,92.366,92.19234000000012,146
31,48,HARD,41.0,65.31918176152998,75.89689750972838,0.3786762002956938,4068.52325270177,597.5560046417215,167.6647237974232,240.82905238308035,46017494.275292136,2024,Saudi_Arabian_Grand_Prix,R,-0.2234723978391263,-0.6632676328643926,1.9767452823307143,93.481,93.21918333333342,147
44,38,SOFT,5.0,66.53127112795471,76.26421870449688,0.3659140367000232,3882.194566750085,546.2232505027562,151.21799882161525,341.7209114981859,44877577.66447911,2024,Saudi_Arabian_Grand_Prix,R,4.06282381459181,3.045445409265432,0.4624307687193033,91.746,92.12657999999992,148
77,49,SOFT,14.0,65.82439005972492,78.2745547587522,0.3380909774864878,4047.457211982041,542.1079359392744,124.94554437604208,240.5013550534099,44847911.83201421,2024,Saudi_Arabian_Grand_Prix,R,1.9352994623429127,1.2618087990596645,1.2284254746206291,92.706,92.44076333333335,149
16,4,MEDIUM,4.0,58.74290488856779,67.3779434530011,0.3830354798530687,3766.457545909033,494.0298888562887,200.86343458394512,532.4484239073264,40515874.88436435,2022,French_Grand_Prix,R,-2.1290751287376963,0.480181713979319,1.2598948466305429,98.088,97.50381666666678,150
18,52,HARD,35.0,57.972398748358366,62.51201117931373,0.4065625182919673,3606.3039970709415,438.8939158523931,93.00280450879326,373.44303436448297,38211008.73804259,2022,French_Grand_Prix,R,-1.005176750527979,0.2260590432275354,0.5596757492638901,99.185,98.34852333333365,151
20,11,HARD,3.0,58.045135137578335,65.42540485211937,0.4027480683529885,3539.712428703063,485.32495659134696,183.7468408269972,485.4242978114753,38547896.16412207,2022,French_Grand_Prix,R,-0.3572838203962856,1.3417915783565304,-2.695081153189498,99.265,98.57957666666697,152
47,48,HARD,30.0,58.18165653615408,64.82070803750716,0.4015584923808842,3831.95791921557,460.4420914889423,100.9278349886598,684.8818907401131,41269018.41166259,2022,French_Grand_Prix,R,1.8874297760267988,-3.5101248378877425,-0.2203863295187585,99.068,98.60234333333352,153
55,51,MEDIUM,9.0,60.14949235939434,69.77435153327589,0.3981579104628279,3608.089488623159,497.0036214665439,90.09389931670972,463.60439577509857,37892038.19471247,2022,French_Grand_Prix,R,1.084939352649078,0.0251003484985656,1.7661212902506658,95.781,96.07863333333331,154
1,30,HARD,3.0,56.56780748801859,63.40539149806948,0.3721277332978518,3577.912317469228,596.9948483844136,88.86763713738462,422.6402311609097,28664366.758057613,2024,Dutch_Grand_Prix,R,-0.1258055634235494,2.694393811392821,-0.4079577383810526,74.752,75.77915333333338,155
2,26,HARD,4.0,55.913033383549006,61.33522472801806,0.4078038806163164,3760.965588244185,596.777151553392,101.60838534197786,577.1580102761785,30587425.496742107,2024,Dutch_Grand_Prix,R,1.4084645048130433,2.728783609225254,0.5448791818684177,75.539,76.54558999999996,156
4,72,HARD,44.0,57.31984640778783,64.19383328720005,0.3931965949417446,3627.34280902794,587.6428330984455,121.2008036166512,262.66692731294563,29708319.76290228,2024,Dutch_Grand_Prix,R,2.1175282845740453,1.7670857786389218,0.9223636685001352,73.817,73.86632333333321,157
14,34,HARD,3.0,56.51525169839477,64.05760705052177,0.4055851971315479,3363.9287365000823,590.0522087737365,112.71968489930212,222.1144369381261,27705975.72660599,2024,Dutch_Grand_Prix,R,-0.9532304229417348,0.6849986892258898,1.3687024430560857,74.758,77.00532000000008,158
23,71,MEDIUM,17.0,56.68612911534993,63.668081864366165,0.398239794556485,3205.872088383342,545.6523836506493,105.8876342141039,219.8475432390443,27295905.095311742,2024,Dutch_Grand_Prix,R,-2.653913855334603,-1.3223175442600563,-0.759916263543241,74.434,74.55227999999994,159
55,40,HARD,10.0,57.03887933016932,66.16472070022164,0.4281240806985079,3585.248315084673,571.0915785827011,107.61145613384532,261.36645582662504,30347400.00277036,2024,Dutch_Grand_Prix,R,2.9831541292339288,-2.1625352369363817,-0.0109209277369566,74.117,75.78594333333344,160
77,56,HARD,30.0,57.19179032765659,64.00421286689847,0.3982693761312883,3627.367450042984,456.4950649219597,78.56751383933849,271.9287622200941,35048513.59126997,2022,Miami_Grand_Prix,R,-0.307439472346376,-0.9818953918497152,1.968605206729871,93.184,92.90764333333337,161
1,48,HARD,10.0,65.22391205347297,74.4789085434545,0.3578223083993164,3842.814355909337,574.9786183861853,80.66389549112696,242.74091421665668,41142751.460033976,2024,British_Grand_Prix,R,-1.6956238718260113,-1.516598311785475,-1.2192841763435058,88.952,89.65060333333302,162
